2015-08-28	14:35:19	in	VMIndiGo	VMIndiGo	Dear IndiGo customer, please share your experience after the flt. Type FEEDBACK followed by your comments, name and send it to 566772. Wish you a pleasant flight.
2016-06-03	11:30:08	in	BT656700	BT656700	"PANDHAYA PURA" padathil irunthu "THANNAMBIKKAI UNAKKIRUNTHAAL" padalai caller tune set seiya dial 56700 (Tollfree). Latest pada padalgaluku dial 5670084.
2016-06-03	16:15:20	in	BZPAYBAK	BZPAYBAK	Become the "KING OF POINTS" this Jun, get upto 3000/2000/200 PAYBACK Pts from eBAY/TripAdvisor/BookMyShow respectively. Visit now- http://bit.ly/KingPoints .TnC
2016-06-03	16:42:25	in	BH014060	BH014060	Summer Surprise from Basics, Buy for 4999 get 750 or Buy for 5999 get 900 off. For details visit your nearest Basics store plz Call 413-4210703 T&C apply.
2016-06-04	14:43:01	in	DMLNSKRT	DMLNSKRT	The Great June Sale- Get Extra 50% Off + 50% cashback on everything. Use Gift Voucher- JUNE. Only for today. Hurry. Visit: http://msg.gd/s/fovikK/eGPxGr
2016-06-04	15:14:28	in	BT656060	BT656060	Neenga love panravangala Marriage panna mudiyuma/mudiyadha nu confusion ha irukka adha therinjika SMS WC<SPACE>unga lover name 56060 ku anupunga.Eg.WC Ria.
2016-06-05	10:16:42	in	BA611111	BA611111	"Caller Tunes - Ungal Choice" - Dial 5670089 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-06-05	11:01:15	in	BA611111	BA611111	BSNL FULL TALKTIME OFFER: TU 110 = Rs.110 UV, EXTRA TALKTIME OFFER: TU 310 = Rs.330 UV, TU 890 = Rs.1000 UV (On 5.6.16) -To know all offers SMS <OFFER> to 53733
2016-06-05	13:58:58	in	DMLNSKRT	DMLNSKRT	Last day today! Great June Sale - Get Extra 50% Off + 50% cashback on everything. Use Gift Voucher- JUNE Hurry. Visit: http://msg.gd/s/fovikK/s2XNtS
2016-06-06	11:05:37	in	BT656505	BT656505	Mani Ratnam Special ! Listen Hit Songs of Mani Ratnam Movies only on your BSNL Mobile & Landline . Call 56505 & Enjoy
2016-06-06	14:50:50	in	BT656300	BT656300	Friends are the precious gifts given by God. So keep on making such true and real friends. Call me on 5630035
2016-06-06	22:46:26	in	BA611111	BA611111	BSNL PROMO OFFER! Recharge Rs.786 = Rs.600 TALK VALUE In Main Acct & (786MB DATA+ 786 SMS Free with 30 days Validity)from 6.6.16 to 6.7.16 T&C -BSNL TNCIRCLE
2016-06-07	08:54:27	in	BTVNSOFT	BTVNSOFT	[WAP Push] Hi START GOVT JOBS  SALARY Rs 15000 to Rs2500 http://122.176.20.120:8080/52ExamQ/J.jsp?m=OTE5NDg4NTg4NDM0
2016-06-07	10:06:58	in	BT655678	BT655678	Ans n Win TOP UP Rs 200 . Who was the mother of lord Bahubali. Sms A for Sunanda or B for Alaknanda to 55678 Rs 3/Sms Eg A or B
2016-06-07	10:37:33	in	BA611111	BA611111	"Bakthi Caller Tunes Spl" - Dial 5670058 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-06-07	15:56:39	in	VMIYEPME	VMIYEPME	Don't Miss This Triple Treat!  3 Men Shirts @999  http://y.smrtlnk.in/n67T6kao  3 Women Kurtis @ 699  http://y.smrtlnk.in/w2Zm5t8P  Shop Now, Hurry!
2016-06-08	11:17:55	in	BA611111	BA611111	Sale of attractive mobile Nos of BSNL TN Circle through e-auction has commenced from 6.6.16 to 20.6.16. Pls visit www.eauction.bsnl.co.in for further details.
2016-06-08	16:56:16	in	+918680001239	+918680001239	Got it
2016-06-08	17:01:44	out	+918680001239	+918680001239	Cool
2016-06-08	18:18:29	in	BH022753	BH022753	IMS Proctored SimCAT 1 starts 10th June! Take the IMS Test series & get in depth TEST ANALYTICS for every Test. For details go to http://goo.gl/DYF6Xk
2016-06-08	20:14:53	in	DMLNSKRT	DMLNSKRT	Missed the Great June Sale? Now get Extra 50% Off + 50% cashback on our 50 best selling styles only for today. Use GV- BEST50 @ http://msg.gd/s/QkS8Mz/oTs61I
2016-06-09	13:24:08	in	BA611111	BA611111	"Hariharan Super Hit Caller Tunes" -  - Dial 5670045 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-06-09	16:58:34	in	BP080001	BP080001	Flat 55% on Web Hosting. Free SiteBuilder 250+ Free Scripts 24x7 Support 100% Uptime Indian Datacenter Get Now: https://www.microhost.com  for limited time only
2016-06-10	09:49:27	in	BH022755	BH022755	Pay 18999/26999 n enjoy dom and int'l holidays for 16NIGHTS n 17DAYS for 1 year at luxurious properties. 100% utilization. TNC apply. sms NAME to 7042703272
2016-06-10	10:24:27	in	BA611111	BA611111	BSNL FESTIVAL OFFER! Recharge Rs.786 = Rs.600 TALK VALUE in Main Acct & (786MB DATA+786 SMS Free with 30 days Validity)from 6.6.16 to 6.7.16 T&C -BSNL TN CIRCLE
2016-06-10	11:19:33	in	BT656700	BT656700	"DEVA" padathil irunthu "NAAN VAANGUM MIX ORU KADITHAM" padalai caller tune set seiya dial 56700 (Tollfree). Latest movie pada padalgaluku dial 5670084.
2016-06-10	12:37:56	in	BT654000	BT654000	First time download any 10 Games, Video & Wall papers Just @ Rs. 3 click http://bit.ly/1RWZES3
2016-06-10	12:46:31	in	BA611111	BA611111	"Bakthi Caller Tunes Spl" - Dial 5670058 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-06-10	13:08:11	in	RM144555	RM144555	MakeMyTrip: Rs. 500 FREE Cash in Wallet, Download the Mobile App @ http://bit.ly/1Ujkj4l using email H2013045@Goa.Bits-Pilani.Ac.In T&C - http://bit.ly/1Yg1cxY
2016-06-10	17:29:18	in	BT654000	BT654000	First time download any 10 Games, Video & Wall papers Just @ Rs. 3 click http://bit.ly/1RWZES3
2016-06-11	10:35:48	in	BT654000	BT654000	Only today offer now 14 Games Just @ Rs. 5 Click http://bit.ly/1TYzcPi
2016-06-11	12:25:24	in	BH017250	BH017250	Summer Surprise from Basics, Buy for 4999 get 750 off, Buy for 5999 get 900 off on all fresh merchandise. Visit your nearest store Call 413-4210703 T&C apply.
2016-06-11	13:49:12	in	BT656300	BT656300	Crazy for someone.  Call 5630035.  Try right now & talk non-stop.
2016-06-11	16:39:07	in	BT659797	BT659797	Hello Just dial 59797001(TOLL FREE) to connect with me
2016-06-11	19:30:02	in	BZLNSKRT	BZLNSKRT	This Weekend! Get Upto 50% Off + 50% cashback on Ray-ban,Oakley,Vogue,Tommy Hilfiger & more *TnC. Use Gift Voucher- JUNE @ http://msg.gd/s/gnvWwa/JFf2FN
2016-06-12	10:25:25	in	BA611111	BA611111	BSNL FULL TALKTIME OFFER: TU 110 = Rs.110 UV, EXTRA TALKTIME OFFER: TU 310 = Rs.330 UV, TU 890 = Rs.1000 UV (On 12.6.16)-To know all offers SMS <OFFER> to 53733
2016-06-12	15:14:20	in	BHLNSKRT	BHLNSKRT	For Next 12 Hours, Get??Upto 50% Off + 50% cashback on Ray-ban,Oakley,Vogue,Tommy Hilfiger & more *TnC. Use Gift Voucher- JUNE @ http://msg.gd/s/Hr4jah/pmjTSM
2016-06-12	17:40:19	in	VKIYEPME	VKIYEPME	Customer, here's an exclusive offer for you!  Shop any Men Shoes @ 199 only  http://y.smrtlnk.in/VDXonl0H  Valid only for 2 HOURS! Shop Now!
2016-06-12	18:46:08	in	5035042	5035042	Telegram code 23306
2016-06-12	19:53:23	in	BT656300	BT656300	Dial 5630088 and meet people who share same interests as yours.
2016-06-13	14:12:49	in	BT-654000	BT-654000	Only today offer now 14 Games Just @ Rs. 5 Click http://bit.ly/1TYzcPi
2016-06-13	15:11:46	in	BZ-SBIITS	BZ-SBIITS	State Bank brings you a hassle free wallet facility for sending money to your beloved ones, booking movie, Bus or AIR tickets, hotels/resorts, shopping/purchasing items, Top up and for paying Bills . Visit your App store now and download SBI Buddy from SBI Appkart. Complete the registration. Do not forget to add the promo code SBI00823 to earn future incentives.
2016-06-13	15:42:59	in	IM56263	IM56263	Hi, here's an exclusive offer for you!  Shop any Men Shoes @ 199 only  http://y.smrtlnk.in/Trp9vYDA  Valid only for 3 HOURS! Shop Now!
2016-06-13	18:06:52	in	BT-656700	BT-656700	Vinayagar" Spl "Vinayagane vinai therpavane" padali caller tune ah set seiya dial 5670058(Tollfree) melum Bakthi padalai caller tune set seiya dial 5670058
2016-06-14	11:41:04	in	BT-654000	BT-654000	Most downloaded 14 hot videos Just @ Rs. 5 Click http://bit.ly/1TYzcPi   
2016-06-14	16:57:47	in	BT-654000	BT-654000	Most downloaded 14 hot videos Just @ Rs. 5 Click http://bit.ly/1TYzcPi   
2016-06-14	18:24:35	in	BT-652000	BT-652000	[WAP Push] Hi GOVT JOBS  SALARY upto  Rs.30000 per month http://122.176.20.125:8080/52ExamQ/J.jsp?m=OTE5NDg4NTg4NDM0
2016-06-15	08:43:52	in	BT-VNSOFT	BT-VNSOFT	[WAP Push] Hi START GOVT JOBS  SALARY Rs 15000 to Rs2500 http://122.176.20.125:8080/52ExamQ/J.jsp?m=OTE5NDg4NTg4NDM0
2016-06-15	09:35:08	in	BT-654000	BT-654000	Most downloaded 14 hot videos Just @ Rs. 5 Click http://bit.ly/1TYzcPi   
2016-06-15	11:58:41	in	BT-654000	BT-654000	Most downloaded 14 hot videos Just @ Rs. 5 Click http://bit.ly/1TYzcPi   
2016-06-15	16:18:43	in	BT-654000	BT-654000	Top girlb@Θs video captured in camera video @ Rs. 1 click http://bit.ly/1OoBCVu
2016-06-15	18:54:50	in	DZ-EISSMS	DZ-EISSMS	Father's Day Special! Avail Buy 1 Get 1 FREE on Eyeglasses/Sunglasses online. Just add 2 products in cart & get 1 free. Buy now @ www.lenskart.com/fathers-day
2016-06-16	12:10:17	in	BA-611111	BA-611111	Evergreen Melody Super Caller Tunes -Dial 5670089 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-06-16	15:20:20	in	BT-659000	BT-659000	Hottest Modelb@Θs video @ Rs. 1 download http://bit.ly/21m1uCB
2016-06-16	15:32:08	in	BT-654000	BT-654000	Top girlb@Θs video captured in camera video @ Rs. 1 click http://bit.ly/1OoBCVu
2016-06-17	08:05:46	in	BT-VNSOFT	BT-VNSOFT	[WAP Push] Hi Start Part time JOB Salary Rs25000pm http://122.176.20.125:8080/52ExamQ/J.jsp?m=OTE5NDg4NTg4NDM0
2016-06-17	09:09:52	in	BT-654000	BT-654000	Top girlb@Θs video captured in camera video @ Rs. 1 click http://bit.ly/1OoBCVu
2016-06-17	10:52:58	in	BZ-EFYGRP	BZ-EFYGRP	Renew your subscription of Open Source For You magazine having subscription No: L26795 and avail 50 percent discount or exciting gifts. Visit http://goo.gl/Mfydvu
2016-06-17	12:08:29	in	BA-611111	BA-611111	Actor Arvind Swamy Caller Tunes -Dial 5670091 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-06-17	14:47:04	in	BA-611111	BA-611111	BSNL STUDENT CONNECT-Recharge Rs.82/14days 400MB DATA+400 SMS any n/w, RC Rs.91/7days 600MB DATA +700 SMS any n/w, RC Rs.15/27 days 2000sms any n/w.T&C apply.
2016-06-17	15:41:01	in	BT-659000	BT-659000	Hottest Modelb@Θs video @ Rs. 1 download http://bit.ly/21m1uCB
2016-06-17	18:09:13	in	BT-656700	BT-656700	Vinayagar" Spl "Vinayagane vinai therpavane" padali caller tune ah set seiya dial 5670058(Tollfree) melum Bakthi padalai caller tune set seiya dial 5670058
2016-06-18	09:19:15	in	BT-652000	BT-652000	           Hiii......  Plz call me 52000280
2016-06-18	12:31:23	in	BA-611111	BA-611111	Bakthi Padalgal Caller Tunes Spl - Dial 5670058 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-06-18	13:03:41	in	BZ-JABONG	BZ-JABONG	An offer you cannot say no to! Buy 3 @ 999 >  Get Ready with your bags & Shop Now Men: http://msg.mn/j18m Women: http://msg.mn/j18f
2016-06-18	13:06:13	in	BH-025961	BH-025961	Basics EOSS offer Buy 1 @ 25% off, Buy 2 Get 1, Buy 3 Get 2, Buy 4 Get 4 , Drop in at Basics store for more offers please Call 413-4210703 T&C apply
2016-06-18	13:07:00	in	BZ-JABONG	BZ-JABONG	An offer you cannot say no to! Buy 3 @ 999 >  Get Ready with your bags & Shop Now Men: http://msg.mn/j18m Women: http://msg.mn/j18f
2016-06-18	14:56:13	in	BT-654000	BT-654000	Top girlb@Θs video captured in camera video @ Rs. 1 click http://bit.ly/1OoBCVu
2016-06-18	15:52:33	in	DZ-EISSMS	DZ-EISSMS	Father's Day Special! Avail Buy1 Get1 FREE Eyeglasses/Sunglasses online this weekend. Add 2 products in cart & get 1 Free. Visit: www.lenskart.com/fathers-day
2016-06-18	18:27:28	in	BT-655888	BT-655888	[WAP Push] Hot nd Sultry Bollywood Actress Posing for the CCL Calender http://indichoice.com/WapSite/cm/vd_p.jsp?z=1622522676ptclc
2016-06-19	11:56:41	in	BA-611111	BA-611111	BSNL FULL TALKTIME OFFER: TU 110 = Rs.110 UV, EXTRA TALKTIME OFFER: TU 310 = Rs.330 UV, TU 890 = Rs.1000 UV (On 19.6.16)-To know all offers SMS <OFFER> to 53733
2016-06-19	13:19:45	in	VM-IYEPME	VM-IYEPME	Hi Customer,  Buy Men Shoes Flat @ 199 only  http://y.smrtlnk.in/YnMJxES7  Now with reduced shipping charges!  Only for few HOURS, Shop Now!
2016-06-19	14:04:11	in	BA-611111	BA-611111	Father's Day Caller Tunes Spl - Dial 5670001 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-06-19	16:42:42	in	DZ-EISSMS	DZ-EISSMS	Father's Day Special! Avail Buy1 Get1 FREE Eyeglasses/Sunglasses online. Last 8 Hours Left. Add 2 products in cart & get 1 Free @ www.lenskart.com/fathers-day
2016-06-19	18:51:18	in	IM-IYEPME	IM-IYEPME	Super Sunday!  Buy Men Shoes Flat @ 199 only   http://y.smrtlnk.in/RnJ2I3Rb  Now with reduced Shipping charges!  Only for few HOURS, Shop Now!
2016-06-20	10:02:40	in	BT-654000	BT-654000	Top girlb@Θs video captured in camera video @ Rs. 1 click http://bit.ly/1OoBCVu
2016-06-20	12:57:56	in	BA-611111	BA-611111	BSNL HAPPY TO ANNOUNCE ! RECHARGE Rs.58/8days 5600 Sec Loc/STD to any n/w , RC 359/60d 52000 Sec Loc/STD to any n/w, RC 449/84d 1400 min Loc/STD to any n/w.T&C
2016-06-20	13:11:24	in	BA-611111	BA-611111	Tamil Latest Movie Caller Tunes Spl - Dial 5670084 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-06-20	17:12:28	in	BH-366000	BH-366000	MakeMyTrip: Rs.555 FREE Cash in Wallet, Download the Mobile App @ http://bit.ly/1Qd9jtB using email H2013045@Goa.Bits-Pilani.Ac.In T&C - http://bit.ly/1YyDkpa
2016-06-21	10:44:46	in	BA-611111	BA-611111	BSNL NEW STVs ! Recharge Rs.58/8 Calendar days 5600 Sec Loc/STD to any n/w , Recharge Rs.359/60 Calendar days 52000 Sec Loc/STD to any n/w. T&C apply
2016-06-21	15:37:25	in	BA-611111	BA-611111	Actor Vijay Caller Tunes Spl - Dial 5670021 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-06-22	13:45:49	in	BT-659797	BT-659797	[WAP Push] Latest Songs,Videos,Images,Games in all languages http://wap.tesync.net/funmobi/show2.jsp?lang=newboxes4&id=OTE5NDg4NTg4NDM0
2016-06-22	18:13:37	in	VM-IYEPME	VM-IYEPME	Hi Customer,  It's Now or Never!  Buy 2 Tees @ 399 only  Him: http://y.smrtlnk.in/nGPfrtSR  Her: http://y.smrtlnk.in/qid4Rqb1  Only for 3 HOURS, Shop Now!
2016-06-23	10:16:16	in	BT-654321	BT-654321	Excitement will overflow and every moment could be made memorable,when you dial 5432156 and chat .                                                              
2016-06-23	12:24:05	in	BA-611111	BA-611111	"Tamil Latest Movie Hits Caller Tunes Spl" -Dial 5670084 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-06-23	18:40:11	in	VM-IYEPME	VM-IYEPME	Hi Customer, It's Now or Never! Buy Men Shirts Flat @ 399 http://y.smrtlnk.in/elACPXfS Buy Men Shoes Flat @ 199 http://y.smrtlnk.in/97c08tqr Hurry, Shop Now!
2016-06-23	20:21:16	in	BT-654000	BT-654000	Sunny Leone's hit video Just @ Rs. 1 http://bit.ly/1OoBCVu
2016-06-24	11:05:44	in	BA-611111	BA-611111	"Kannadasan B'day Caller Tunes Spl"-Dial 5670033 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-06-24	14:03:22	in	BT-656300	BT-656300	Less worries, more happiness with unlimited friends. Talk unlimited with your cool friends. Dial 5630035
2016-06-24	16:51:01	in	BT-VNSOFT	BT-VNSOFT	 Hiii...... Plz call me 52000280
2016-06-24	18:08:58	in	BT-659000	BT-659000	Super hit video just @ Rs. 1 http://bit.ly/21m1uCB
2016-06-25	09:47:22	in	BT-652000	BT-652000	           Hiii......  Plz call me 52000280
2016-06-25	16:34:16	in	DZ-EISSMS	DZ-EISSMS	The Great Weekend Sale! Avail Buy1 Get1 FREE on Eyeglasses/Sunglasses. Only for today. Add 2 products in cart & pay only for 1 @ www.lenskart.com/sun-day
2016-06-26	12:10:50	in	BA-611111	BA-611111	"M S Viswanathan B'day Caller Tunes Spl"-Dial 5670038(TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-06-26	17:04:17	in	DZ-EISSMS	DZ-EISSMS	The Great June Sale- Get Extra 50% Off + 50% cashback on everything. *TnC Use Gift Voucher- JUNE .Only for today.@ www.lenskart.com/june2 Optout sms LENS 567678
2016-06-26	18:48:51	in	BT-654000	BT-654000	Super hit most downoaded video just @ Rs. 1 download http://bit.ly/1OoBCVu
2016-06-27	09:40:14	in	BT-652000	BT-652000	           Hiii......  Plz call me 52000280
2016-06-27	15:57:51	in	BT-659000	BT-659000	Super hit video just @ Rs. 1 http://bit.ly/21m1uCB
2016-06-27	16:17:30	in	BT-650500	BT-650500	[WAP Push] Beautiful Summer 2016 Girls, Teasing Video Clips!! http://wap.hurraay.com/BsNl/cgM/vd_v.jsp?p=sgs0511411565eC
2016-06-28	16:19:59	in	BT-659797	BT-659797	Hello Just dial 59797001(TOLL FREE) to connect with me
2016-06-28	16:45:03	in	BT-655678	BT-655678	When you start talking to me,I wish the life never ends. Waiting for your call @ 5567866
2016-06-28	19:26:25	in	BH-LNSKRT	BH-LNSKRT	Biggest 3hr Sale - Get 100% Authentic RAYBAN Sunglasses @ Upto 25%Off + Get Extra Rs.500 OFF today. Use GV- JUNE @ http://msg.gd/s/ro0uny/jX94h9 200+ Styles
2016-06-29	13:02:16	in	BA-611111	BA-611111	Enjoy (1GB Data+153 TV Channels) FREE with 17  Days VALIDITY,at just Rs.179 in ur BSNL Mobile(Only through BSNL Retail Points/CSC),Use DATA STV179 Now!!
2016-06-29	20:12:25	in	BT-652000	BT-652000	[WAP Push] Download      HOT VIDEOS http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-06-30	12:39:32	in	BA-611111	BA-611111	"Shreya Ghoshal Super Hits Caller Tunes Spl"-Dial 5670017(TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-06-30	13:33:03	in	VK-IYEPME	VK-IYEPME	Hi Customer,  Yepme brings End of Season Sale  Get 60-85% off on all products  Him: http://y.smrtlnk.in/v2TC90Y5  Her: http://y.smrtlnk.in/DlYyRtSh  Shop Now!
2016-06-30	17:59:09	in	BH-040800	BH-040800	Monsoon & More offer with GoAir at fares starting from Rs 849*. Book from 29 June - 2 July'16. Travel: 1 July - 30 Sept'16. Book now on bit.ly/G8-849. T&C apply
2016-06-30	18:46:07	in	BH-022760	BH-022760	Take FREE for all IMS SimCAT 3 starting 8-July & get attractive waivers on IMS Programs. Regn started. Details click http://goo.gl/Ixqv4q or call 1800-1234-467
2016-07-01	10:37:52	in	BA-611111	BA-611111	BSNL NEW DATA STVs! Recharge Rs.89/1GB DATA/Validity 7 Calendar days, Recharge Rs.45/250 MB DATA/Validity 7 Calendar days, T&C apply -BSNL TN CIRCLE
2016-07-01	12:44:13	in	BA-611111	BA-611111	"Bakthi Padalgal Caller Tunes Spl"-Dial 5670058 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-07-01	16:15:02	in	BT-658800	BT-658800	http://bit.ly/22z8U6D Click to fullfill your fantasy with Super Models ! Type LOVE and send on 58800 and get Love shayari, rs3/sms  
2016-07-01	16:30:06	in	VM-IYEPME	VM-IYEPME	End of Season Sale  Buy 1 Get 2 FREE  M: http://y.smrtlnk.in/6c8jH8WJ  F: http://y.smrtlnk.in/nb1vB0YN  Shop all under 199  http://y.smrtlnk.in/FHrJ9aDJ  Hurry!
2016-07-01	19:27:02	in	BT-VNSOFT	BT-VNSOFT	[WAP Push] Download      HOT VIDEOS http://122.176.20.120/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-07-02	11:12:42	in	BA-611111	BA-611111	"Folk Melody  Hit Songs Caller Tunes Spl"-Dial 5670025 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-07-02	20:09:46	in	BZ-JABONG	BZ-JABONG	Guys, let's try and keep calm? or Not! :D The Big Brand Sale is warming up with the biggest deals on top brands! Shop Now: http://msg.mn/j02M
2016-07-03	12:23:56	in	BA-611111	BA-611111	"Tamil Top Callertune Hits Spl"-Dial 5670050 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
